model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,h2o,narrativeqa,48,0.000000,0.000000,0.000000,5.39e-05
llama3_8b,h2o,narrativeqa,49,0.000000,0.000000,0.000000,-0.0394
llama3_8b,h2o,narrativeqa,50,0.000000,10.526316,0.000000,-0.00105
llama3_8b,h2o,narrativeqa,51,0.000000,17.142857,17.142857,0.0166
llama3_8b,h2o,narrativeqa,52,15.384615,46.153846,46.153846,0.191894
llama3_8b,h2o,narrativeqa,53,0.000000,100.000000,100.000000,2.08693
llama3_8b,h2o,narrativeqa,54,25.000000,25.000000,25.000000,0.226398
llama3_8b,h2o,narrativeqa,55,0.000000,0.000000,0.000000,0.2756
llama3_8b,h2o,narrativeqa,56,28.571429,22.222222,22.222222,0.0405
llama3_8b,h2o,narrativeqa,57,66.666667,66.666667,66.666667,0.081705
llama3_8b,h2o,narrativeqa,58,15.384615,15.384615,15.384615,0.000657
llama3_8b,h2o,narrativeqa,59,0.000000,0.000000,0.000000,0.1075
llama3_8b,h2o,narrativeqa,60,0.000000,40.000000,40.000000,0.342
llama3_8b,h2o,narrativeqa,61,22.222222,50.000000,50.000000,0.08027
llama3_8b,h2o,narrativeqa,62,66.666667,100.000000,100.000000,0.7818
llama3_8b,h2o,narrativeqa,63,8.333333,66.666667,66.666667,0.09151365
llama3_8b,h2o,narrativeqa,64,0.000000,0.000000,0.000000,0.02048
llama3_8b,h2o,narrativeqa,65,44.444444,40.000000,40.000000,0.6516
llama3_8b,h2o,narrativeqa,66,0.000000,0.000000,0.000000,0.0034686
llama3_8b,h2o,narrativeqa,67,57.142857,66.666667,66.666667,0.34175
llama3_8b,h2o,narrativeqa,68,80.000000,80.000000,80.000000,0.001379
llama3_8b,h2o,narrativeqa,69,0.000000,0.000000,0.000000,0.020214
llama3_8b,h2o,narrativeqa,70,40.000000,66.666667,66.666667,1.913e-06
llama3_8b,h2o,narrativeqa,71,31.578947,31.578947,31.578947,0.110095
llama3_8b,h2o,narrativeqa,72,0.000000,0.000000,0.000000,0.3982
llama3_8b,h2o,narrativeqa,73,25.000000,25.000000,25.000000,0.34847
llama3_8b,h2o,narrativeqa,74,20.000000,22.222222,22.222222,0.53487
llama3_8b,h2o,narrativeqa,75,33.333333,33.333333,33.333333,0.511918
llama3_8b,h2o,narrativeqa,76,66.666667,66.666667,66.666667,7.81e-07
llama3_8b,h2o,narrativeqa,77,11.111111,11.111111,11.111111,0.2268
llama3_8b,h2o,narrativeqa,78,18.181818,40.000000,18.181818,-0.5088
llama3_8b,h2o,narrativeqa,79,0.000000,100.000000,100.000000,0.7617
llama3_8b,h2o,narrativeqa,80,100.000000,50.000000,100.000000,-0.018011
llama3_8b,h2o,narrativeqa,81,13.333333,33.333333,33.333333,1.2010535
llama3_8b,h2o,narrativeqa,82,0.000000,0.000000,0.000000,-0.0175
llama3_8b,h2o,narrativeqa,83,0.000000,0.000000,0.000000,0.048174
llama3_8b,h2o,narrativeqa,84,0.000000,16.666667,16.666667,2.3048
llama3_8b,h2o,narrativeqa,85,0.000000,0.000000,0.000000,0.8071
llama3_8b,h2o,narrativeqa,86,0.000000,66.666667,66.666667,0.002418
llama3_8b,h2o,narrativeqa,87,66.666667,66.666667,66.666667,-0.0004534
llama3_8b,h2o,narrativeqa,88,16.666667,15.384615,15.384615,0.0676
llama3_8b,h2o,narrativeqa,89,100.000000,100.000000,100.000000,0.014943749
llama3_8b,h2o,narrativeqa,90,0.000000,0.000000,0.000000,0.7358
llama3_8b,h2o,narrativeqa,91,40.000000,30.769231,30.769231,0.05444
llama3_8b,h2o,narrativeqa,92,40.000000,40.000000,40.000000,0.0004718
llama3_8b,h2o,narrativeqa,93,0.000000,0.000000,0.000000,0.03885
llama3_8b,h2o,narrativeqa,94,33.333333,50.000000,50.000000,0.21358
llama3_8b,h2o,narrativeqa,95,0.000000,0.000000,0.000000,0.004025
llama3_8b,h2o,narrativeqa,96,12.500000,0.000000,12.500000,-0.0505
llama3_8b,h2o,narrativeqa,97,13.333333,28.571429,28.571429,0.7185
llama3_8b,h2o,narrativeqa,98,25.000000,75.000000,75.000000,4.414273
llama3_8b,h2o,narrativeqa,99,61.538462,44.444444,44.444444,0.6015
llama3_8b,h2o,narrativeqa,100,0.000000,66.666667,0.000000,-0.03819
llama3_8b,h2o,narrativeqa,101,0.000000,0.000000,0.000000,1.1063984
llama3_8b,h2o,narrativeqa,102,0.000000,0.000000,0.000000,1.9192855
llama3_8b,h2o,narrativeqa,103,0.000000,0.000000,0.000000,-0.01395
llama3_8b,h2o,narrativeqa,104,0.000000,0.000000,0.000000,0.042705
llama3_8b,h2o,narrativeqa,105,0.000000,0.000000,0.000000,-0.0482
llama3_8b,h2o,narrativeqa,106,0.000000,0.000000,0.000000,0.3982
llama3_8b,h2o,narrativeqa,107,13.333333,14.285714,14.285714,0.7494
llama3_8b,h2o,narrativeqa,108,0.000000,0.000000,0.000000,0.000447777
llama3_8b,h2o,narrativeqa,109,46.153846,26.666667,26.666667,0.2177
llama3_8b,h2o,narrativeqa,110,100.000000,100.000000,100.000000,0.139384
llama3_8b,h2o,narrativeqa,111,0.000000,0.000000,0.000000,1.191
llama3_8b,h2o,narrativeqa,112,11.764706,0.000000,0.000000,1.143
llama3_8b,h2o,narrativeqa,113,80.000000,80.000000,80.000000,0.307
llama3_8b,h2o,narrativeqa,114,36.363636,40.000000,36.363636,-0.0579
llama3_8b,h2o,narrativeqa,115,40.000000,40.000000,40.000000,0.58587
llama3_8b,h2o,narrativeqa,116,0.000000,0.000000,0.000000,0.13602
llama3_8b,h2o,narrativeqa,117,0.000000,0.000000,0.000000,0.6373
llama3_8b,h2o,narrativeqa,118,40.000000,0.000000,0.000000,0.11111
llama3_8b,h2o,narrativeqa,119,22.222222,50.000000,50.000000,0.08027
llama3_8b,h2o,narrativeqa,120,20.000000,26.666667,26.666667,0.42146
llama3_8b,h2o,narrativeqa,121,20.000000,26.086957,26.086957,0.0006
llama3_8b,h2o,narrativeqa,122,66.666667,66.666667,66.666667,0.00607
llama3_8b,h2o,narrativeqa,123,0.000000,0.000000,0.000000,-0.0171
llama3_8b,h2o,narrativeqa,124,85.714286,85.714286,85.714286,0.000154494
llama3_8b,h2o,narrativeqa,125,22.222222,16.666667,16.666667,0.16642
llama3_8b,h2o,narrativeqa,126,31.578947,36.363636,31.578947,-0.0505
llama3_8b,h2o,narrativeqa,127,0.000000,20.000000,0.000000,-0.0387
llama3_8b,h2o,narrativeqa,128,13.333333,21.052632,21.052632,0.018334
llama3_8b,h2o,narrativeqa,129,44.444444,44.444444,44.444444,0.07422
llama3_8b,h2o,narrativeqa,130,0.000000,0.000000,0.000000,0.000135907
llama3_8b,h2o,narrativeqa,131,100.000000,50.000000,50.000000,0.09018
llama3_8b,h2o,narrativeqa,132,100.000000,100.000000,100.000000,0.05173
llama3_8b,h2o,narrativeqa,133,54.545455,42.857143,42.857143,0.16766
llama3_8b,h2o,narrativeqa,134,14.285714,47.058824,47.058824,0.444361
llama3_8b,h2o,narrativeqa,135,0.000000,0.000000,0.000000,-0.000355
llama3_8b,h2o,narrativeqa,136,100.000000,100.000000,100.000000,4.821e-05
llama3_8b,h2o,narrativeqa,137,66.666667,88.888889,88.888889,0.023342
llama3_8b,h2o,narrativeqa,138,0.000000,0.000000,0.000000,3.90682
llama3_8b,h2o,narrativeqa,139,22.222222,22.222222,22.222222,-0.33785
llama3_8b,h2o,narrativeqa,140,60.000000,60.000000,60.000000,0.093996
llama3_8b,h2o,narrativeqa,141,0.000000,0.000000,0.000000,-0.1329
llama3_8b,h2o,narrativeqa,142,100.000000,100.000000,100.000000,-0.29469
llama3_8b,h2o,narrativeqa,143,33.333333,57.142857,57.142857,1.1298
llama3_8b,h2o,narrativeqa,144,44.444444,44.444444,44.444444,0.3325315
llama3_8b,h2o,narrativeqa,145,12.500000,40.000000,40.000000,0.15469
llama3_8b,h2o,narrativeqa,146,100.000000,50.000000,100.000000,-0.0558
llama3_8b,h2o,narrativeqa,147,0.000000,0.000000,0.000000,-0.02215
llama3_8b,h2o,narrativeqa,148,33.333333,100.000000,100.000000,0.994
llama3_8b,h2o,narrativeqa,149,66.666667,100.000000,100.000000,0.001061499
llama3_8b,h2o,narrativeqa,150,26.666667,44.444444,44.444444,0.010581
llama3_8b,h2o,narrativeqa,151,0.000000,0.000000,0.000000,6.3239
llama3_8b,h2o,narrativeqa,152,0.000000,0.000000,0.000000,0.025148696
llama3_8b,h2o,narrativeqa,153,28.571429,57.142857,57.142857,0.9561
llama3_8b,h2o,narrativeqa,154,0.000000,0.000000,0.000000,-0.0107
llama3_8b,h2o,narrativeqa,155,13.333333,14.285714,14.285714,0.0285
llama3_8b,h2o,narrativeqa,156,40.000000,40.000000,40.000000,4.4083
llama3_8b,h2o,narrativeqa,157,0.000000,0.000000,0.000000,-0.05337
llama3_8b,h2o,narrativeqa,158,66.666667,100.000000,100.000000,1.84118
llama3_8b,h2o,narrativeqa,159,100.000000,100.000000,100.000000,0.13661
llama3_8b,h2o,narrativeqa,160,0.000000,0.000000,0.000000,0.00934
llama3_8b,h2o,narrativeqa,161,0.000000,0.000000,0.000000,2.40085
llama3_8b,h2o,narrativeqa,162,14.285714,85.714286,85.714286,1.51238
llama3_8b,h2o,narrativeqa,163,8.695652,0.000000,0.000000,0.335
llama3_8b,h2o,narrativeqa,164,0.000000,0.000000,0.000000,-0.33785
llama3_8b,h2o,narrativeqa,165,0.000000,0.000000,0.000000,1.6642
llama3_8b,h2o,narrativeqa,166,33.333333,20.000000,20.000000,0.059217
llama3_8b,h2o,narrativeqa,167,0.000000,0.000000,0.000000,-2.5816
llama3_8b,h2o,narrativeqa,168,0.000000,23.529412,23.529412,1.045
llama3_8b,h2o,narrativeqa,169,16.666667,30.769231,30.769231,1.2385
llama3_8b,h2o,narrativeqa,170,28.571429,57.142857,57.142857,0.735
llama3_8b,h2o,narrativeqa,171,0.000000,14.285714,14.285714,0.40797
llama3_8b,h2o,narrativeqa,172,16.666667,16.666667,16.666667,-0.1165
llama3_8b,h2o,narrativeqa,173,15.384615,26.666667,26.666667,0.06417
llama3_8b,h2o,narrativeqa,174,40.000000,80.000000,80.000000,0.00029746
llama3_8b,h2o,narrativeqa,175,0.000000,0.000000,0.000000,1.5746
llama3_8b,h2o,narrativeqa,176,100.000000,100.000000,100.000000,0.0862987
llama3_8b,h2o,narrativeqa,177,100.000000,50.000000,50.000000,0.00013485
llama3_8b,h2o,narrativeqa,178,0.000000,0.000000,0.000000,-0.02817
llama3_8b,h2o,narrativeqa,179,21.052632,21.052632,21.052632,0.0161
llama3_8b,h2o,narrativeqa,180,0.000000,7.407407,7.407407,0.0954
llama3_8b,h2o,narrativeqa,181,28.571429,50.000000,28.571429,-0.1243
llama3_8b,h2o,narrativeqa,182,19.047619,38.095238,38.095238,0.2396
llama3_8b,h2o,narrativeqa,183,0.000000,0.000000,0.000000,0.470323
llama3_8b,h2o,narrativeqa,184,50.000000,33.333333,33.333333,0.015129
llama3_8b,h2o,narrativeqa,185,0.000000,0.000000,0.000000,-0.4223
llama3_8b,h2o,narrativeqa,186,0.000000,0.000000,0.000000,0.8071
llama3_8b,h2o,narrativeqa,187,28.571429,28.571429,28.571429,0.1661
llama3_8b,h2o,narrativeqa,188,16.666667,20.000000,20.000000,1.55535
llama3_8b,h2o,narrativeqa,189,33.333333,33.333333,33.333333,0.32761
llama3_8b,h2o,narrativeqa,190,50.000000,50.000000,50.000000,3.7654
llama3_8b,h2o,narrativeqa,191,50.000000,50.000000,50.000000,0.26514
llama3_8b,h2o,narrativeqa,192,13.333333,28.571429,28.571429,2.3048
llama3_8b,h2o,narrativeqa,193,14.285714,15.384615,15.384615,0.13602
llama3_8b,h2o,narrativeqa,194,0.000000,0.000000,0.000000,0.025148696
llama3_8b,h2o,narrativeqa,195,3.030303,6.666667,6.666667,0.00021709
llama3_8b,h2o,narrativeqa,196,44.444444,0.000000,0.000000,0.04863596
llama3_8b,h2o,narrativeqa,197,33.333333,66.666667,66.666667,2.3278219
llama3_8b,h2o,narrativeqa,198,0.000000,0.000000,0.000000,-0.336
llama3_8b,h2o,narrativeqa,199,9.090909,23.529412,23.529412,1.143
llama3_8b,h2o,qasper,0,25.000000,28.571429,28.571429,0.345821
llama3_8b,h2o,qasper,1,26.666667,57.142857,57.142857,0.044367
llama3_8b,h2o,qasper,2,7.058824,12.500000,12.500000,0.309248
llama3_8b,h2o,qasper,3,33.333333,26.666667,26.666667,0.010171
llama3_8b,h2o,qasper,4,15.730337,21.176471,21.176471,5.869695
llama3_8b,h2o,qasper,5,100.000000,100.000000,100.000000,0.050707
llama3_8b,h2o,qasper,6,8.000000,7.407407,8.000000,-0.003568
llama3_8b,h2o,qasper,7,15.384615,4.761905,4.761905,0.377506
llama3_8b,h2o,qasper,8,12.121212,37.500000,12.121212,-0.008369
llama3_8b,h2o,qasper,9,17.391304,21.428571,21.428571,0.000428
llama3_8b,h2o,qasper,10,26.086957,36.363636,36.363636,0.018723
llama3_8b,h2o,qasper,11,100.000000,100.000000,100.000000,0.132541
llama3_8b,h2o,qasper,12,33.333333,100.000000,100.000000,0.000179
llama3_8b,h2o,qasper,13,16.000000,20.689655,20.689655,0.095527
llama3_8b,h2o,qasper,14,0.000000,0.000000,0.000000,0.043332
llama3_8b,h2o,qasper,15,5.128205,2.222222,2.222222,0.387434
llama3_8b,h2o,qasper,16,0.000000,0.000000,0.000000,1.8e-05
llama3_8b,h2o,qasper,17,19.047619,37.500000,37.500000,0.001254
llama3_8b,h2o,qasper,18,57.142857,65.000000,65.000000,3.097642
llama3_8b,h2o,qasper,19,13.913043,15.748031,13.913043,-2.092647
llama3_8b,h2o,qasper,20,0.000000,0.000000,0.000000,3.31785
llama3_8b,h2o,qasper,21,18.867925,14.634146,14.634146,0.012612
llama3_8b,h2o,qasper,22,40.000000,28.571429,28.571429,0.240269
llama3_8b,h2o,qasper,23,27.586207,18.604651,18.604651,1.079309
llama3_8b,h2o,qasper,24,23.529412,14.285714,14.285714,0.89207
llama3_8b,h2o,qasper,25,0.000000,0.000000,0.000000,1.342729
llama3_8b,h2o,qasper,26,50.000000,40.000000,50.000000,-0.009521
llama3_8b,h2o,qasper,27,100.000000,100.000000,100.000000,0.087907
llama3_8b,h2o,qasper,28,100.000000,100.000000,100.000000,-0.000132
llama3_8b,h2o,qasper,29,22.222222,100.000000,100.000000,0.0009
llama3_8b,h2o,qasper,30,11.111111,21.818182,21.818182,4.746056
llama3_8b,h2o,qasper,31,13.333333,19.047619,19.047619,0.037381
llama3_8b,h2o,qasper,32,0.000000,0.000000,0.000000,2.9e-05
llama3_8b,h2o,qasper,33,26.666667,31.034483,31.034483,0.009239
llama3_8b,h2o,qasper,34,0.000000,0.000000,0.000000,0.933939
llama3_8b,h2o,qasper,35,0.000000,0.000000,0.000000,-0.126838
llama3_8b,h2o,qasper,36,9.523810,100.000000,100.000000,0.092065
llama3_8b,h2o,qasper,37,8.000000,51.428571,51.428571,0.004008
llama3_8b,h2o,qasper,38,31.578947,25.806452,31.578947,-8.4e-05
llama3_8b,h2o,qasper,39,38.461538,30.769231,30.769231,0.007154
llama3_8b,h2o,qasper,40,18.518519,25.000000,25.000000,0.39603
llama3_8b,h2o,qasper,41,100.000000,100.000000,100.000000,0.151907
llama3_8b,h2o,qasper,42,15.625000,24.242424,24.242424,0.88084
llama3_8b,h2o,qasper,43,35.294118,25.806452,25.806452,0.037335
llama3_8b,h2o,qasper,44,27.906977,28.571429,28.571429,0.191994
llama3_8b,h2o,qasper,45,9.090909,13.333333,13.333333,0.014737
llama3_8b,h2o,qasper,46,4.347826,6.250000,6.250000,0.002455
llama3_8b,h2o,qasper,47,27.777778,8.421053,8.421053,0.373325
llama3_8b,h2o,qasper,48,0.000000,0.000000,0.000000,-3.8e-05
llama3_8b,h2o,qasper,49,40.000000,42.857143,42.857143,0.00223
llama3_8b,h2o,qasper,50,0.000000,0.000000,0.000000,-0.371106
llama3_8b,h2o,qasper,51,13.333333,22.222222,22.222222,0.08581
llama3_8b,h2o,qasper,52,0.000000,0.000000,0.000000,0.014138
llama3_8b,h2o,qasper,53,0.000000,0.000000,0.000000,0.309108
llama3_8b,h2o,qasper,54,61.538462,5.797101,5.797101,0.019011
llama3_8b,h2o,qasper,55,0.000000,0.000000,0.000000,0.281054
llama3_8b,h2o,qasper,56,9.523810,62.500000,62.500000,0.000776
llama3_8b,h2o,qasper,57,51.851852,33.846154,51.851852,-0.018536
llama3_8b,h2o,qasper,58,35.294118,20.000000,20.000000,0.2601
llama3_8b,h2o,qasper,59,0.000000,0.000000,0.000000,-2.1e-05
llama3_8b,h2o,qasper,60,28.000000,25.000000,25.000000,0.022178
llama3_8b,h2o,qasper,61,34.782609,43.902439,43.902439,0.602242
llama3_8b,h2o,qasper,62,9.411765,29.166667,29.166667,2.617518
llama3_8b,h2o,qasper,63,0.000000,0.000000,0.000000,0.657164
llama3_8b,h2o,qasper,64,15.789474,44.444444,15.789474,-0.079218
llama3_8b,h2o,qasper,65,100.000000,0.000000,0.000000,-1.6e-05
llama3_8b,h2o,qasper,66,0.000000,33.333333,33.333333,0.076677
llama3_8b,h2o,qasper,67,27.586207,4.347826,4.347826,0.005101
llama3_8b,h2o,qasper,68,41.666667,42.105263,42.105263,0.689265
llama3_8b,h2o,qasper,69,10.000000,66.666667,66.666667,0.003965
llama3_8b,h2o,qasper,70,0.000000,0.000000,0.000000,0.140176
llama3_8b,h2o,qasper,71,15.094340,17.391304,17.391304,0.061839
llama3_8b,h2o,qasper,72,7.843137,12.500000,12.500000,0.14995
llama3_8b,h2o,qasper,73,0.000000,2.857143,2.857143,4e-05
llama3_8b,h2o,qasper,74,0.000000,0.000000,0.000000,-0.307879
llama3_8b,h2o,qasper,75,0.000000,0.000000,0.000000,0.349758
llama3_8b,h2o,qasper,76,0.000000,0.000000,0.000000,-3.5e-05
llama3_8b,h2o,qasper,77,18.181818,24.000000,24.000000,0.038207
llama3_8b,h2o,qasper,78,9.756098,5.882353,5.882353,0.457622
llama3_8b,h2o,qasper,79,25.000000,20.000000,20.000000,0.146065
llama3_8b,h2o,qasper,80,100.000000,100.000000,100.000000,-0.066624
llama3_8b,h2o,qasper,81,4.444444,88.888889,88.888889,4.387331
llama3_8b,h2o,qasper,82,38.235294,32.258065,32.258065,0.591585
llama3_8b,h2o,qasper,83,26.666667,13.333333,26.666667,-0.00453
llama3_8b,h2o,qasper,84,31.111111,27.027027,27.027027,1.677154
llama3_8b,h2o,qasper,85,31.578947,13.333333,13.333333,0.162323
llama3_8b,h2o,qasper,86,50.000000,7.547170,7.547170,1.101752
llama3_8b,h2o,qasper,87,0.000000,10.256410,0.000000,-3.885179
llama3_8b,h2o,qasper,88,14.814815,32.000000,32.000000,0.001186
llama3_8b,h2o,qasper,89,34.146341,8.163265,34.146341,-0.040738
llama3_8b,h2o,qasper,90,2.380952,2.597403,2.597403,0.044343
llama3_8b,h2o,qasper,91,9.523810,0.000000,0.000000,0.26491
llama3_8b,h2o,qasper,92,100.000000,100.000000,100.000000,-0.009149
llama3_8b,h2o,qasper,93,58.823529,33.333333,33.333333,0.232734
llama3_8b,h2o,qasper,94,4.166667,88.888889,88.888889,0.001092
llama3_8b,h2o,qasper,95,100.000000,100.000000,100.000000,0.159412
llama3_8b,h2o,qasper,96,0.000000,0.000000,0.000000,2.5e-05
llama3_8b,h2o,qasper,97,22.222222,19.354839,19.354839,0.016218
llama3_8b,h2o,qasper,98,13.043478,16.216216,16.216216,0.002415
llama3_8b,h2o,qasper,99,5.000000,50.000000,5.000000,-0.029114
llama3_8b,h2o,qasper,100,14.285714,20.610687,20.610687,0.076777
llama3_8b,h2o,qasper,101,100.000000,100.000000,100.000000,-0.044266
llama3_8b,h2o,qasper,102,41.666667,54.545455,54.545455,0.589668
llama3_8b,h2o,qasper,103,0.000000,0.000000,0.000000,8e-06
llama3_8b,h2o,qasper,104,34.285714,7.843137,7.843137,0.006928
llama3_8b,h2o,qasper,105,18.181818,16.216216,16.216216,0.695829
llama3_8b,h2o,qasper,106,46.153846,46.153846,46.153846,0.064594
llama3_8b,h2o,qasper,107,25.000000,32.653061,32.653061,2.377083
llama3_8b,h2o,qasper,108,17.241379,12.048193,12.048193,0.108072
llama3_8b,h2o,qasper,109,35.714286,35.820896,35.820896,0.574479
llama3_8b,h2o,qasper,110,20.000000,36.363636,36.363636,0.181577
llama3_8b,h2o,qasper,111,100.000000,100.000000,100.000000,-2.7e-05
llama3_8b,h2o,qasper,112,31.578947,18.181818,18.181818,0.100256
llama3_8b,h2o,qasper,113,10.000000,18.750000,18.750000,0.249518
llama3_8b,h2o,qasper,114,100.000000,100.000000,100.000000,-3e-06
llama3_8b,h2o,qasper,115,100.000000,100.000000,100.000000,-1e-06
llama3_8b,h2o,qasper,116,16.666667,16.438356,16.438356,0.092004
llama3_8b,h2o,qasper,117,4.444444,0.000000,0.000000,0.005208
llama3_8b,h2o,qasper,118,0.000000,0.000000,0.000000,0.235373
llama3_8b,h2o,qasper,119,20.000000,28.571429,28.571429,0.214004
llama3_8b,h2o,qasper,120,11.320755,21.428571,21.428571,4.646691
llama3_8b,h2o,qasper,121,27.027027,30.769231,30.769231,0.035825
llama3_8b,h2o,qasper,122,0.000000,0.000000,0.000000,6e-06
llama3_8b,h2o,qasper,123,62.500000,41.666667,41.666667,0.173109
llama3_8b,h2o,qasper,124,34.482759,5.128205,34.482759,-0.000412
llama3_8b,h2o,qasper,125,38.461538,48.888889,48.888889,1.496538
llama3_8b,h2o,qasper,126,4.166667,88.000000,88.000000,0.007991
llama3_8b,h2o,qasper,127,15.094340,37.037037,37.037037,0.001121
llama3_8b,h2o,qasper,128,0.000000,0.000000,0.000000,0.055913
llama3_8b,h2o,qasper,129,3.921569,45.454545,45.454545,0.232969
llama3_8b,h2o,qasper,130,13.636364,0.000000,0.000000,0.83324
llama3_8b,h2o,qasper,131,50.000000,25.000000,25.000000,0.056551
llama3_8b,h2o,qasper,132,10.526316,0.000000,0.000000,0.001994
llama3_8b,h2o,qasper,133,100.000000,100.000000,100.000000,0.040158
llama3_8b,h2o,qasper,134,15.000000,18.181818,18.181818,0.101853
llama3_8b,h2o,qasper,135,0.000000,0.000000,0.000000,0.049511
llama3_8b,h2o,qasper,136,6.666667,12.987013,12.987013,0.368969
llama3_8b,h2o,qasper,137,0.000000,23.529412,23.529412,1.887087
llama3_8b,h2o,qasper,138,62.500000,93.333333,93.333333,0.01439
llama3_8b,h2o,qasper,139,14.285714,13.953488,14.285714,-0.132028
llama3_8b,h2o,qasper,140,10.000000,8.163265,8.163265,0.0056
llama3_8b,h2o,qasper,141,9.302326,15.584416,15.584416,1.4e-05
llama3_8b,h2o,qasper,142,28.000000,18.867925,18.867925,0.02108
llama3_8b,h2o,qasper,143,0.000000,18.181818,18.181818,0.132524
llama3_8b,h2o,qasper,144,11.764706,30.769231,30.769231,0.018382
llama3_8b,h2o,qasper,145,33.333333,64.000000,64.000000,1.209983
llama3_8b,h2o,qasper,146,19.047619,11.764706,11.764706,0.067315
llama3_8b,h2o,qasper,147,0.000000,0.000000,0.000000,8.6e-05
llama3_8b,h2o,qasper,148,21.052632,0.000000,0.000000,0.85891
llama3_8b,h2o,qasper,149,15.000000,16.666667,16.666667,0.122568
llama3_8b,h2o,qasper,150,21.428571,28.000000,28.000000,1.881426
llama3_8b,h2o,qasper,151,24.489796,35.294118,35.294118,0.031258
llama3_8b,h2o,qasper,152,45.714286,55.172414,55.172414,1.842251
llama3_8b,h2o,qasper,153,36.363636,28.571429,28.571429,0.349487
llama3_8b,h2o,qasper,154,27.272727,33.333333,27.272727,-0.330702
llama3_8b,h2o,qasper,155,23.809524,25.531915,25.531915,0.039434
llama3_8b,h2o,qasper,156,61.224490,25.000000,25.000000,0.002996
llama3_8b,h2o,qasper,157,23.076923,14.814815,14.814815,8.9e-05
llama3_8b,h2o,qasper,158,100.000000,100.000000,100.000000,0.030809
llama3_8b,h2o,qasper,159,0.000000,0.000000,0.000000,0.557285
llama3_8b,h2o,qasper,160,33.333333,57.142857,57.142857,0.271375
llama3_8b,h2o,qasper,161,17.777778,21.739130,21.739130,0.516889
llama3_8b,h2o,qasper,162,2.127660,34.782609,34.782609,0.049933
llama3_8b,h2o,qasper,163,0.000000,0.000000,0.000000,0
llama3_8b,h2o,qasper,164,40.000000,33.333333,33.333333,0.015372
llama3_8b,h2o,qasper,165,0.000000,0.000000,0.000000,-0.033762
llama3_8b,h2o,qasper,166,26.086957,15.789474,15.789474,0.005792
llama3_8b,h2o,qasper,167,4.819277,34.482759,4.819277,-0.022618
llama3_8b,h2o,qasper,168,46.153846,47.058824,47.058824,0.907091
llama3_8b,h2o,qasper,169,18.181818,17.241379,18.181818,-0.001506
llama3_8b,h2o,qasper,170,26.666667,50.000000,50.000000,0.019869
llama3_8b,h2o,qasper,171,15.094340,65.116279,65.116279,0.059147
llama3_8b,h2o,qasper,172,100.000000,100.000000,100.000000,0.167466
llama3_8b,h2o,qasper,173,8.695652,9.090909,9.090909,2.311007
llama3_8b,h2o,qasper,174,0.000000,0.000000,0.000000,-0.000163
llama3_8b,h2o,qasper,175,9.523810,0.000000,0.000000,0.151547
llama3_8b,h2o,qasper,176,40.000000,80.000000,80.000000,0.347772
llama3_8b,h2o,qasper,177,100.000000,0.000000,0.000000,1.519277
llama3_8b,h2o,qasper,178,25.000000,30.000000,30.000000,0.009886
llama3_8b,h2o,qasper,179,100.000000,100.000000,100.000000,0.154749
llama3_8b,h2o,qasper,180,16.666667,5.714286,5.714286,0.00028
llama3_8b,h2o,qasper,181,8.888889,16.216216,16.216216,0.529297
llama3_8b,h2o,qasper,182,33.333333,30.985915,33.333333,-6e-06
llama3_8b,h2o,qasper,183,1.851852,28.571429,28.571429,2.845939
llama3_8b,h2o,qasper,184,18.181818,25.000000,25.000000,0.159111
llama3_8b,h2o,qasper,185,42.857143,40.000000,40.000000,0.065152
llama3_8b,h2o,qasper,186,7.142857,8.000000,7.142857,-0.012797
llama3_8b,h2o,qasper,187,21.428571,42.857143,42.857143,0.000727
llama3_8b,h2o,qasper,188,0.000000,0.000000,0.000000,0.065395
llama3_8b,h2o,qasper,189,34.782609,37.500000,37.500000,1.281278
llama3_8b,h2o,qasper,190,25.000000,11.428571,25.000000,-0.144195
llama3_8b,h2o,qasper,191,20.689655,10.810811,10.810811,2.477897
llama3_8b,h2o,qasper,192,0.000000,66.666667,66.666667,2.784041
llama3_8b,h2o,qasper,193,3.125000,40.000000,40.000000,0.000764
llama3_8b,h2o,qasper,194,100.000000,100.000000,100.000000,0.134679
llama3_8b,h2o,qasper,195,100.000000,100.000000,100.000000,-0.054958
llama3_8b,h2o,qasper,196,0.000000,40.000000,40.000000,0.000203
llama3_8b,h2o,qasper,197,13.636364,16.494845,16.494845,0.252361
llama3_8b,h2o,qasper,198,7.407407,10.526316,10.526316,0.281392
llama3_8b,h2o,qasper,199,0.000000,0.000000,0.000000,2.961868
llama3_8b,h2o,multifieldqa_en,0,33.333333,75.000000,75.000000,3.216964
llama3_8b,h2o,multifieldqa_en,1,33.333333,33.333333,33.333333,0.001451
llama3_8b,h2o,multifieldqa_en,2,40.000000,52.631579,40.000000,-0.417837
llama3_8b,h2o,multifieldqa_en,3,37.500000,46.666667,46.666667,1.162203
llama3_8b,h2o,multifieldqa_en,4,31.250000,36.363636,36.363636,0.010675
llama3_8b,h2o,multifieldqa_en,5,20.000000,42.105263,20.000000,-0.094283
llama3_8b,h2o,multifieldqa_en,6,20.338983,24.489796,24.489796,0.000484
llama3_8b,h2o,multifieldqa_en,7,100.000000,100.000000,100.000000,3e-05
llama3_8b,h2o,multifieldqa_en,8,20.000000,0.000000,0.000000,1.383439
